,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed? ,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?
118,Robert Ingham,GA,U.S. House Georgia District 12,Representative,Regular,5/22/18,Lost,,,-17.629999,31.15,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
119,Trent Nesmith,GA,U.S. House Georgia District 12,Representative,Regular,5/22/18,Lost,,,-17.629999,15.99,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
120,Steven Foster,GA,U.S. House Georgia District 14,Representative,Regular,5/22/18,Advanced,,On the Ballot,-54.18,100.0,Yes,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
121,Chuck Enderlin,GA,U.S. House Georgia District 3,Representative,Regular,5/22/18,Advanced,,On the Ballot,-34.380001,59.869999,Yes,White,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
122,Rusty Oliver,GA,U.S. House Georgia District 3,Representative,Regular,5/22/18,Lost,,,-34.380001,40.130001,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
123,Bobby Kaple,GA,U.S. House Georgia District 6,Representative,Regular,5/22/18,Lost,,,-9.4799995,26.25,No,White,No,No,No,No,No,No,,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
124,Kevin Abel,GA,U.S. House Georgia District 6,Representative,Regular,5/22/18,Advanced,Lost,,-9.4799995,30.540001,No,White,No,No,No,No,Yes,No,,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
125,Lucy McBath,GA,U.S. House Georgia District 6,Representative,Regular,5/22/18,Advanced,Advanced,On the Ballot,-9.4799995,36.27,Yes,Nonwhite,No,No,No,No,Yes,No,,Yes,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
126,Steven Knight Griffin,GA,U.S. House Georgia District 6,Representative,Regular,5/22/18,Lost,,,-9.4799995,6.9499998,No,White,No,No,No,No,No,No,,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
127,Carolyn Bourdeaux,GA,U.S. House Georgia District 7,Representative,Regular,5/22/18,Advanced,Advanced,On the Ballot,-12.73,27.280001,Yes,White,No,No,No,No,No,No,,Yes,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
128,David Kim,GA,U.S. House Georgia District 7,Representative,Regular,5/22/18,Advanced,Lost,,-12.73,25.98,No,Nonwhite,No,No,No,Yes,No,No,,No,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
129,Ethan Pham,GA,U.S. House Georgia District 7,Representative,Regular,5/22/18,Lost,,,-12.73,17.84,No,Nonwhite,No,No,No,No,No,No,,No,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
130,Kathleen Allen,GA,U.S. House Georgia District 7,Representative,Regular,5/22/18,Lost,,,-12.73,11.02,No,White,No,No,No,No,No,No,,No,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
131,Melissa Davis,GA,U.S. House Georgia District 7,Representative,Regular,5/22/18,Lost,,,-12.73,13.67,No,Nonwhite,No,No,No,No,No,No,,No,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
132,Steve Reilly,GA,U.S. House Georgia District 7,Representative,Regular,5/22/18,Lost,,,-12.73,4.1999998,No,White,Yes,No,No,No,No,No,,No,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
133,Dave Cooper,GA,U.S. House Georgia District 9,Representative,Regular,5/22/18,Lost,,,-60.810001,47.27,No,White,Yes,No,No,No,No,No,,,,,,,No,,,Yes,,,,Democratic,,,,,,,,,,,,,
134,Josh McCall,GA,U.S. House Georgia District 9,Representative,Regular,5/22/18,Advanced,,On the Ballot,-60.810001,52.73,Yes,White,No,No,No,No,No,No,,,,,,,Yes,,,No,,,,Democratic,,,,,,,,,,,,,
135,Andy McGuire,IA,Governor of Iowa,Governor,Regular,6/5/18,Lost,,,-8.1400003,5.25,No,White,No,No,No,No,Yes,No,,,No,,,,No,,No,,No,,,Democratic,,,,,,,,,,,,,
136,Cathy Glasson,IA,Governor of Iowa,Governor,Regular,6/5/18,Lost,,,-8.1400003,20.549999,No,White,No,No,No,No,Yes,No,,,Yes,,,,Yes,,Yes,,Yes,,,Democratic,,,,,,,,,,,,,
137,Fred Hubbell,IA,Governor of Iowa,Governor,Regular,6/5/18,Advanced,,On the Ballot,-8.1400003,55.41,Yes,White,No,No,No,Yes,No,No,,,No,,,,No,,No,,No,,,Democratic,,,,,,,,,,,,,
138,John Norris,IA,Governor of Iowa,Governor,Regular,6/5/18,Lost,,,-8.1400003,11.44,No,White,No,No,No,No,No,Yes,,,No,,,,No,,No,,No,,,Democratic,,,,,,,,,,,,,
139,Nate Boulton,IA,Governor of Iowa,Governor,Regular,6/5/18,Lost,,,-8.1400003,4.9699998,No,White,No,No,Yes,No,No,No,,,No,,,,No,,No,,No,,,Democratic,,,,,,,,,,,,,
140,Ross Wilburn,IA,Governor of Iowa,Governor,Regular,6/5/18,Lost,,,-8.1400003,2.1700001,No,Nonwhite,No,No,No,No,No,No,,,No,,,,No,,No,,No,,,Democratic,,,,,,,,,,,,,
141,Abby Finkenauer,IA,U.S. House Iowa District 1,Representative,Regular,6/5/18,Advanced,,On the Ballot,-1.73,66.800003,Yes,White,No,No,Yes,No,No,No,Yes,Yes,,Yes,,,,,,,,,,Democratic,,,,,,,,,,,,,
142,Courtney Rowe,IA,U.S. House Iowa District 1,Representative,Regular,6/5/18,Lost,,,-1.73,7.5900002,No,White,No,No,No,No,Yes,No,No,No,,No,,,,Yes,,,,,,Democratic,,,,,,,,,,,,,
143,George Ramsey,IA,U.S. House Iowa District 1,Representative,Regular,6/5/18,Lost,,,-1.73,6.3699999,No,Nonwhite,Yes,No,No,No,No,No,No,No,,No,,,,,,,,,,Democratic,,,,,,,,,,,,,
144,Thomas Heckroth,IA,U.S. House Iowa District 1,Representative,Regular,6/5/18,Lost,,,-1.73,19.120001,No,White,No,No,No,No,No,Yes,No,No,,No,,,,,,,,,,Democratic,,,,,,,,,,,,,
145,Cindy Axne,IA,U.S. House Iowa District 3,Representative,Regular,6/5/18,Advanced,,On the Ballot,-4.1100001,57.799999,Yes,White,No,No,No,No,No,No,Yes,Yes,,,,No,No,,,,,,,Democratic,,,,,,,,,,,,,
146,Eddie Mauro,IA,U.S. House Iowa District 3,Representative,Regular,6/5/18,Lost,,,-4.1100001,26.35,No,White,No,No,No,Yes,No,No,No,No,,,,No,No,,,,,,,Democratic,,,,,,,,,,,,,
147,Pete D'Alessandro,IA,U.S. House Iowa District 3,Representative,Regular,6/5/18,Lost,,,-4.1100001,15.58,No,White,No,No,No,No,No,No,No,No,,,,Yes,Yes,,,,,,,Democratic,,,,,,,,,,,,,
148,J.D. Scholten,IA,U.S. House Iowa District 4,Representative,Regular,6/5/18,Advanced,,On the Ballot,-25.110001,51.259998,Yes,White,No,No,No,No,No,No,,,,,,,Yes,,,,Yes,,,Democratic,,,,,,,,,,,,,
149,John Paschen,IA,U.S. House Iowa District 4,Representative,Regular,6/5/18,Lost,,,-25.110001,16.719999,No,White,No,No,No,No,Yes,No,,,,,,,No,,,,No,,,Democratic,,,,,,,,,,,,,
150,Leann Jacobsen,IA,U.S. House Iowa District 4,Representative,Regular,6/5/18,Lost,,,-25.110001,31.92,No,White,No,No,Yes,No,No,No,,,,,,,No,,,,No,,,Democratic,,,,,,,,,,,,,
151,A.J. Balukoff,ID,Governor of Idaho,Governor,Regular,5/15/18,Lost,,,-34.330002,40.099998,No,White,No,No,No,Yes,No,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
152,Paulette E. Jordan,ID,Governor of Idaho,Governor,Regular,5/15/18,Advanced,,On the Ballot,-34.330002,58.400002,Yes,Nonwhite,No,No,Yes,No,No,No,,,,,,,Yes,,,Yes,,,,Democratic,,,,,,,,,,,,,
153,Peter Dill,ID,Governor of Idaho,Governor,Regular,5/15/18,Lost,,,-34.330002,1.4,No,White,No,No,No,No,No,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
154,Christina McNeil,ID,U.S. House Idaho District 1,Representative,Regular,5/15/18,Advanced,,On the Ballot,-39.43,69.699997,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
155,James Vandermaas,ID,U.S. House Idaho District 1,Representative,Regular,5/15/18,Lost,,,-39.43,15.8,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
156,Michael Smith,ID,U.S. House Idaho District 1,Representative,Regular,5/15/18,Lost,,,-39.43,14.5,No,White,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
157,Aaron Swisher,ID,U.S. House Idaho District 2,Representative,Regular,5/15/18,Advanced,,On the Ballot,-28.809999,67.599998,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
158,Peter Rickards,ID,U.S. House Idaho District 2,Representative,Regular,5/15/18,Lost,,,-28.809999,32.400002,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
159,Bob Daiber,IL,Governor of Illinois,Governor,Regular,3/20/18,Lost,,,14.48,1.1,No,White,No,No,Yes,No,No,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
160,Chris Kennedy,IL,Governor of Illinois,Governor,Regular,3/20/18,Lost,,,14.48,24.4,No,White,No,No,No,Yes,No,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
161,Daniel K. Biss,IL,Governor of Illinois,Governor,Regular,3/20/18,Lost,,,14.48,26.700001,No,White,No,No,Yes,No,Yes,No,,,,,,,Yes,,,Yes,,,,Democratic,,,,,,,,,,,,,
162,J.B. Pritzker,IL,Governor of Illinois,Governor,Regular,3/20/18,Advanced,,On the Ballot,14.48,45.099998,Yes,White,No,No,No,Yes,No,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
163,Robert Marshall,IL,Governor of Illinois,Governor,Regular,3/20/18,Lost,,,14.48,1.1,No,White,Yes,No,No,No,Yes,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
164,Tio Hardiman,IL,Governor of Illinois,Governor,Regular,3/20/18,Lost,,,14.48,1.6,No,Nonwhite,No,No,No,No,No,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
165,Brendan Kelly,IL,U.S. House Illinois District 12,Representative,Regular,3/20/18,Advanced,,On the Ballot,-13.26,81.0,Yes,White,Yes,No,No,No,No,No,Yes,,,Yes,,,,,,,,Yes,,Democratic,,,,,,,,,,,,,
166,David Bequette,IL,U.S. House Illinois District 12,Representative,Regular,3/20/18,Lost,,,-13.26,19.0,No,White,Yes,No,No,No,No,No,No,,,No,,,,,,,,No,,Democratic,,,,,,,,,,,,,
167,Angel Sides,IL,U.S. House Illinois District 13,Representative,Regular,3/20/18,Lost,,,-6.73,4.1999998,No,White,No,No,No,No,No,No,No,No,,,,,,No,,,,,,Democratic,,,,,,,,,,,,,
168,Betsy Londrigan,IL,U.S. House Illinois District 13,Representative,Regular,3/20/18,Advanced,,On the Ballot,-6.73,45.700001,Yes,White,No,No,No,No,No,No,Yes,Yes,,,,,,No,,,,,,Democratic,,,,,,,,,,,,,
169,David Gill,IL,U.S. House Illinois District 13,Representative,Regular,3/20/18,Lost,,,-6.73,14.4,No,White,No,No,No,No,Yes,No,No,No,,,,,,Yes,,,,,,Democratic,,,,,,,,,,,,,
170,Erik Jones,IL,U.S. House Illinois District 13,Representative,Regular,3/20/18,Lost,,,-6.73,22.4,No,White,No,No,No,No,No,No,No,No,,,,,,No,,,,,,Democratic,,,,,,,,,,,,,
171,Jonathan Ebel,IL,U.S. House Illinois District 13,Representative,Regular,3/20/18,Lost,,,-6.73,13.3,No,White,Yes,No,No,No,No,No,No,No,,,,,,No,,,,,,Democratic,,,,,,,,,,,,,
172,Daniel Roldan-Johnson,IL,U.S. House Illinois District 14,Representative,Regular,3/20/18,Lost,,,-7.96,2.3,No,White,No,Yes,No,No,No,No,No,No,No,,No,,No,,,,,,,Democratic,,,,,,,,,,,,,
173,George Weber,IL,U.S. House Illinois District 14,Representative,Regular,3/20/18,Lost,,,-7.96,5.0,No,White,No,No,No,No,Yes,No,No,No,No,,No,,No,,,,,,,Democratic,,,,,,,,,,,,,
174,Jim Walz,IL,U.S. House Illinois District 14,Representative,Regular,3/20/18,Lost,,,-7.96,10.0,No,White,No,No,No,No,No,No,No,No,No,,No,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
175,John Hosta,IL,U.S. House Illinois District 14,Representative,Regular,3/20/18,Lost,,,-7.96,5.0,No,White,No,No,No,No,No,No,No,No,No,,No,,No,,,,,,,Democratic,,,,,,,,,,,,,
176,Lauren Underwood,IL,U.S. House Illinois District 14,Representative,Regular,3/20/18,Advanced,,On the Ballot,-7.96,57.299999,Yes,Nonwhite,No,No,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,,No,,,,,,,Democratic,,,,,,,,,,,,,
177,Matt Brolley,IL,U.S. House Illinois District 14,Representative,Regular,3/20/18,Lost,,,-7.96,13.4,No,White,No,No,Yes,No,Yes,No,No,No,No,,No,,No,,,,,,,Democratic,,,,,,,,,,,,,
178,Victor Swanson,IL,U.S. House Illinois District 14,Representative,Regular,3/20/18,Lost,,,-7.96,7.0,No,White,Yes,No,No,No,No,No,No,No,No,,No,,No,,,,,,,Democratic,,,,,,,,,,,,,
179,Carl Spoerer,IL,U.S. House Illinois District 15,Representative,Regular,3/20/18,Lost,,,-44.630001,37.900002,No,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
180,Kevin Gaither,IL,U.S. House Illinois District 15,Representative,Regular,3/20/18,Advanced,,On the Ballot,-44.630001,62.099998,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
181,Amy Murri Briel,IL,U.S. House Illinois District 16,Representative,Regular,3/20/18,Lost,,,-17.360001,19.5,No,White,No,No,No,No,No,No,,,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
182,Beth Vercolio-Osmund,IL,U.S. House Illinois District 16,Representative,Regular,3/20/18,Lost,,,-17.360001,13.0,No,White,No,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
183,Neill Mohammad,IL,U.S. House Illinois District 16,Representative,Regular,3/20/18,Lost,,,-17.360001,27.200001,No,Nonwhite,No,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
184,Sara Dady,IL,U.S. House Illinois District 16,Representative,Regular,3/20/18,Advanced,,On the Ballot,-17.360001,40.299999,Yes,White,No,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
185,Brian Deters,IL,U.S. House Illinois District 18,Representative,Regular,3/20/18,Lost,,,-28.83,39.5,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
186,Darrel Miller,IL,U.S. House Illinois District 18,Representative,Regular,3/20/18,Lost,,,-28.83,18.799999,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
187,Junius Rodriguez,IL,U.S. House Illinois District 18,Representative,Regular,3/20/18,Advanced,,On the Ballot,-28.83,41.700001,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
188,Jesus Garcia,IL,U.S. House Illinois District 4,Representative,Regular,3/20/18,Advanced,,On the Ballot,65.089996,66.199997,Yes,Nonwhite,No,No,Yes,No,No,No,,No,,,,Yes,Yes,,,,,,,Democratic,,,,,,,,,,,,,
189,Richard Gonzalez,IL,U.S. House Illinois District 4,Representative,Regular,3/20/18,Lost,,,65.089996,11.9,No,Nonwhite,No,No,No,No,No,No,,No,,,,No,No,,,,,,,Democratic,,,,,,,,,,,,,
190,Sol Flores,IL,U.S. House Illinois District 4,Representative,Regular,3/20/18,Lost,,,65.089996,21.9,No,Nonwhite,No,No,No,No,No,No,,Yes,,,,No,No,,,,,,,Democratic,,,,,,,,,,,,,
191,Amanda Howland,IL,U.S. House Illinois District 6,Representative,Regular,3/20/18,Lost,,,0.67000002,12.7,No,White,No,No,No,No,No,No,No,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
192,Becky Anderson Wilkins,IL,U.S. House Illinois District 6,Representative,Regular,3/20/18,Lost,,,0.67000002,6.0,No,White,No,No,No,No,No,No,No,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
193,Carole Cheney,IL,U.S. House Illinois District 6,Representative,Regular,3/20/18,Lost,,,0.67000002,17.4,No,White,No,No,No,No,No,No,No,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
194,Jennifer Zordani,IL,U.S. House Illinois District 6,Representative,Regular,3/20/18,Lost,,,0.67000002,4.0999999,No,White,No,No,No,No,No,No,No,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
195,Kelly Mazeski,IL,U.S. House Illinois District 6,Representative,Regular,3/20/18,Lost,,,0.67000002,26.799999,No,White,No,No,No,No,Yes,No,No,Yes,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
196,Ryan Huffman,IL,U.S. House Illinois District 6,Representative,Regular,3/20/18,Lost,,,0.67000002,3.5,No,White,No,No,No,No,Yes,No,No,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
197,Sean Casten,IL,U.S. House Illinois District 6,Representative,Regular,3/20/18,Advanced,,On the Ballot,0.67000002,29.5,Yes,White,No,No,No,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
198,Douglas Carpenter,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Lost,,,-23.43,5.3000002,No,White,No,No,No,No,Yes,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
199,John Petroff,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Lost,,,-23.43,1.5,No,White,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
200,Mel Hall,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Advanced,,On the Ballot,-23.43,41.700001,Yes,White,No,No,No,Yes,Yes,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
201,Pat Hackett,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Lost,,,-23.43,28.200001,No,White,No,Yes,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
202,Roland Leech,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Lost,,,-23.43,1.2,No,White,Yes,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
203,Yatish Joshi,IN,U.S. House Indiana District 2,Representative,Regular,5/8/18,Lost,,,-23.43,22.1,No,Nonwhite,No,No,No,Yes,Yes,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
204,Courtney Tritch,IN,U.S. House Indiana District 3,Representative,Regular,5/8/18,Advanced,,On the Ballot,-35.48,79.099998,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
205,John Roberson,IN,U.S. House Indiana District 3,Representative,Regular,5/8/18,Lost,,,-35.48,10.2,No,Nonwhite,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
206,Tommy Schrader,IN,U.S. House Indiana District 3,Representative,Regular,5/8/18,Lost,,,-35.48,10.7,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
207,Darin Patrick Griesey,IN,U.S. House Indiana District 4,Representative,Regular,5/8/18,Lost,,,-34.110001,6.6999998,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
208,Joe Mackey,IN,U.S. House Indiana District 4,Representative,Regular,5/8/18,Lost,,,-34.110001,16.1,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
209,Roger Day,IN,U.S. House Indiana District 4,Representative,Regular,5/8/18,Lost,,,-34.110001,12.4,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
210,Roland Ellis,IN,U.S. House Indiana District 4,Representative,Regular,5/8/18,Lost,,,-34.110001,9.1999998,No,White,,,,No,,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
211,Tobi Beck,IN,U.S. House Indiana District 4,Representative,Regular,5/8/18,Advanced,,On the Ballot,-34.110001,34.599998,Yes,White,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
212,Veronikka Ziol,IN,U.S. House Indiana District 4,Representative,Regular,5/8/18,Lost,,,-34.110001,21.1,No,White,No,Yes,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
213,Dee Thornton,IN,U.S. House Indiana District 5,Representative,Regular,5/8/18,Advanced,,On the Ballot,-15.58,53.0,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
214,Dion Douglas,IN,U.S. House Indiana District 5,Representative,Regular,5/8/18,Lost,,,-15.58,10.3,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
215,Eshel Faraggi,IN,U.S. House Indiana District 5,Representative,Regular,5/8/18,Lost,,,-15.58,7.5999999,No,Nonwhite,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
216,Kyle Brenden Moore,IN,U.S. House Indiana District 5,Representative,Regular,5/8/18,Lost,,,-15.58,23.700001,No,Nonwhite,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
217,Sean Dugdale,IN,U.S. House Indiana District 5,Representative,Regular,5/8/18,Lost,,,-15.58,5.5,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
218,George Thomas Holland,IN,U.S. House Indiana District 6,Representative,Regular,5/8/18,Lost,,,-38.529999,11.1,No,White,Yes,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
219,Jeannine Lee Lake,IN,U.S. House Indiana District 6,Representative,Regular,5/8/18,Advanced,,On the Ballot,-38.529999,38.299999,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
220,Jim Pruett,IN,U.S. House Indiana District 6,Representative,Regular,5/8/18,Lost,,,-38.529999,25.799999,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
221,Joshua Williamson,IN,U.S. House Indiana District 6,Representative,Regular,5/8/18,Lost,,,-38.529999,7.3000002,No,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
222,K. Lave,IN,U.S. House Indiana District 6,Representative,Regular,5/8/18,Lost,,,-38.529999,1.9,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
223,Lane Siekman,IN,U.S. House Indiana District 6,Representative,Regular,5/8/18,Lost,,,-38.529999,15.6,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
224,William Tanoos,IN,U.S. House Indiana District 8,Representative,Regular,5/8/18,Advanced,,On the Ballot,-32.509998,100.0,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
225,Daniel Canon,IN,U.S. House Indiana District 9,Representative,Regular,5/8/18,Lost,,,-26.83,30.700001,No,White,No,No,No,No,No,No,,No,,,No,,,Yes,No,,No,,,Democratic,,,,,,,,,,,,,
226,Liz Watson,IN,U.S. House Indiana District 9,Representative,Regular,5/8/18,Advanced,,On the Ballot,-26.83,66.400002,Yes,White,No,No,No,No,No,No,,Yes,,,Yes,,,No,Yes,,Yes,,,Democratic,,,,,,,,,,,,,
227,Rob Chatlos,IN,U.S. House Indiana District 9,Representative,Regular,5/8/18,Lost,,,-26.83,2.9000001,No,White,No,No,No,No,No,No,,No,,,No,,,No,No,,No,,,Democratic,,,,,,,,,,,,,
228,Arden Andersen,KS,Governor of Kansas,Governor,Regular,8/7/18,Lost,,,-23.41,7.9000001,No,White,Yes,No,No,No,Yes,No,,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
229,Carl Brewer,KS,Governor of Kansas,Governor,Regular,8/7/18,Lost,,,-23.41,20.6,No,Nonwhite,Yes,No,Yes,No,No,No,,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
230,Jack Bergeson,KS,Governor of Kansas,Governor,Regular,8/7/18,Lost,,,-23.41,2.5999999,No,White,No,No,No,No,No,No,,No,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
231,Joshua Svaty,KS,Governor of Kansas,Governor,Regular,8/7/18,Lost,,,-23.41,17.799999,No,White,No,No,No,No,No,No,,No,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
232,Laura Kelly,KS,Governor of Kansas,Governor,Regular,8/7/18,Advanced,,On the Ballot,-23.41,51.400002,Yes,White,No,No,Yes,No,No,No,,Yes,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
233,Alan LaPolice,KS,U.S. House Kansas District 1,Representative,Regular,8/7/18,Advanced,,On the Ballot,-46.91,100.0,Yes,White,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
234,Paul Davis,KS,U.S. House Kansas District 2,Representative,Regular,8/7/18,Advanced,,On the Ballot,-19.73,100.0,Yes,White,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
235,Brent Welder,KS,U.S. House Kansas District 3,Representative,Regular,8/7/18,Lost,,,-4.0100002,33.900002,No,White,No,No,No,No,No,Yes,,No,Yes,,,Yes,Yes,Yes,Yes,No,,,,Democratic,,,,,,,,,,,,,
236,Jay Sidie,KS,U.S. House Kansas District 3,Representative,Regular,8/7/18,Lost,,,-4.0100002,2.9000001,No,White,No,No,No,No,No,No,,No,No,,,No,No,No,No,No,,,,Democratic,,,,,,,,,,,,,
237,Mike McCamon,KS,U.S. House Kansas District 3,Representative,Regular,8/7/18,Lost,,,-4.0100002,6.9000001,No,White,No,No,No,No,Yes,No,,No,No,,,No,No,No,No,No,,,,Democratic,,,,,,,,,,,,,
238,Sharice Davids,KS,U.S. House Kansas District 3,Representative,Regular,8/7/18,Advanced,,On the Ballot,-4.0100002,37.299999,Yes,Nonwhite,No,Yes,No,No,No,No,,Yes,No,,,No,No,No,No,Yes,,,,Democratic,,,,,,,,,,,,,
239,Sylvia Williams,KS,U.S. House Kansas District 3,Representative,Regular,8/7/18,Lost,,,-4.0100002,4.6999998,No,White,No,No,No,No,No,No,,No,No,,,No,No,No,No,No,,,,Democratic,,,,,,,,,,,,,
