,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed?,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?,First Name,Last Name,Link_Image,Cand_Name,Cand_Id,Cand_Office,Cand_Office_St,Cand_Office_Dist,Cand_Party_Affiliation,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Coverage_End_Date,Cand_Street_1,Cand_Street_2,Cand_City,Cand_State,Cand_Zip,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,Coverage_Start_Date
35,Regina Bateson,CA,U.S. House California District 4,Representative,Regular,6/5/18,Lost,,,-18.16,30.07,No,White,No,No,No,No,No,No,,,Yes,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,,regina,bateson,https://www.fec.gov/data/candidate/H8CA04194/?cycle=2018,"BATESON, REGINA",H8CA04194,H,CA,4,DEM,CHALLENGER,804901.59,804901.59,0,0,08/09/2018,PO BOX 1130,,ROSEVILLE,CA,95678,568540.08,225460.42,794000.5,0,0,1766.99,795767.49,0,0,0,0,9114.1,0,0,20,757580.54,0,0,0,0,0,0,47110.95,0,0,47110.95,210.1,748656.54,748466.44,0,0,01/01/2017
36,Robert Lawton,CA,U.S. House California District 4,Representative,Regular,6/5/18,Lost,,,-18.16,5.25,No,White,No,No,No,No,No,No,,,No,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,,robert,lawton,https://www.fec.gov/data/candidate/H8CA04244/?cycle=2018,"LAWTON, ROBERT",H8CA04244,H,CA,4,DEM,CHALLENGER,0,0,0,0,,PO BOX 1142,,COARSEGOLD,CA,93614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,Roza Calderon,CA,U.S. House California District 4,Representative,Regular,6/5/18,Lost,,,-18.16,15.57,No,Nonwhite,No,No,No,No,Yes,No,,,Yes,,,,Yes,Yes,,No,,,,Democratic,,,,,,,,,,,,,,roza,calderon,https://www.fec.gov/data/candidate/H8CA04202/?cycle=2018,"CALDERON, ROZA I",H8CA04202,H,CA,4,DEM,CHALLENGER,97376.41,32122.37,66106.84,55000,03/31/2018,6805 DOUGLAS BLVD,87,GRANITE BAY,CA,95746,22666.86,19709.55,42376.41,0,0,0,42376.41,0,55000,0,55000,0,0,0,0,29384.37,0,0,0,0,0,0,2700,0,0,2700,38,39676.41,29384.37,0,0,04/01/2017
38,Julia Peacock,CA,U.S. House California District 42,Representative,Regular,6/5/18,Advanced,,On the Ballot,-15.31,76.019997,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,,julia,peacock,https://www.fec.gov/data/candidate/H8CA42228/?cycle=2018,"PEACOCK, JULIA",H8CA42228,H,CA,42,DEM,CHALLENGER,159046.35,149914.01,9480.05,8459.29,12/31/2018,11762 DE PALMA COURT,1C 527,CORONA,CA,92883,83878.14,69414.64,153292.78,4709.54,749.03,0,158751.35,0,0,0,0,295,0,0,0,147710.11,0,0,0,0,0,0,53.7,0,0,53.7,2150.2,158697.65,147415.11,0,0,01/01/2017
39,Norman Quintero,CA,U.S. House California District 42,Representative,Regular,6/5/18,Lost,,,-15.31,23.98,No,Nonwhite,No,No,No,No,No,No,,,No,,,,,,,No,,,,Democratic,,,,,,,,,,,,,,norman,quintero,https://www.fec.gov/data/candidate/H8CA42244/?cycle=2018,"QUINTERO, NORMAN",H8CA42244,H,CA,42,DEM,CHALLENGER,136211.3,136211.3,0,0,11/23/2018,PO BOX 1211,,PERRIS,CA,92572,7309.36,4645.21,11954.57,0,0,250,12204.57,0,124006.73,0,124006.73,0,0,0,0,136211.3,0,0,0,0,0,0,0,0,0,0,0,12204.57,136211.3,0,0,01/01/2017
40,Brian Forde,CA,U.S. House California District 45,Representative,Regular,6/5/18,Lost,,,-1.4299999,13.06,No,White,No,No,No,No,Yes,Yes,No,No,Yes,,No,,No,,No,,,,,Democratic,,,,,,,,,,,,,,brian,forde,https://www.fec.gov/data/candidate/H8CA45189/?cycle=2018,"FORDE, BRIAN",H8CA45189,H,CA,45,DEM,CHALLENGER,1701475.61,1473652.99,227572.62,0,12/31/2018,23601 MOULTON PKWY,APT 220,LAGUNA HILLS,CA,92653,1584036.16,90494.39,1674530.55,12500,0,5400,1692430.55,0,0,0,0,9045.06,0,0,0,1360887.46,0,0,0,0,0,0,112515.53,0,0,112515.53,250,1579915.02,1351842.4,0,0,07/01/2017
41,Kia Hamadanchy,CA,U.S. House California District 45,Representative,Regular,6/5/18,Lost,,,-1.4299999,4.1500001,No,Nonwhite,No,No,No,No,No,No,No,No,Yes,,No,,Yes,,No,,,,,Democratic,,,,,,,,,,,,,,kia,hamadanchy,https://www.fec.gov/data/candidate/H8CA45155/?cycle=2018,"HAMADANCHY, KIA",H8CA45155,H,CA,45,DEM,CHALLENGER,655052.65,655052.65,0,0,08/24/2018,PO BOX 6265,,IRVINE,CA,92616,560887.15,82935.66,643822.81,11000,0,0,654822.81,0,0,0,0,229.84,0,0,0,608265.29,0,0,0,0,0,0,44840.12,0,0,44840.12,1947.24,609982.69,608035.45,0,0,04/01/2017
42,Deanie Schaarsmith,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,1.79,No,White,No,No,No,No,No,No,No,No,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,,deanie,schaarsmith,https://www.fec.gov/data/candidate/H8CA48134/?cycle=2018,"SCHAARSMITH, DEANIE ANN MRS.",H8CA48134,H,CA,48,DEM,CHALLENGER,0,0,0,0,,29441 VISTA PLAZA DRIVE,,LAGUNA NIGUEL,CA,92677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,Hans Keirstead,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,37.439999,No,White,No,No,No,Yes,Yes,No,No,No,Yes,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,,hans,keirstead,https://www.fec.gov/data/candidate/H8CA48076/?cycle=2018,"KEIRSTEAD, HANS",H8CA48076,H,CA,48,DEM,CHALLENGER,2178356.89,2074450.17,103906.72,336666.13,12/31/2018,PO BOX 985,,LAGUNA BEACH,CA,92652,828395.39,145986.89,974382.28,29700,0,155400,1159482.28,0,925000,0,925000,1270.89,0,0,92603.72,2021133.25,0,0,0,0,0,0,51066.92,0,0,51066.92,2250,1108415.36,2019862.36,0,0,04/01/2017
44,Harley Rouda,CA,U.S. House California District 48,Representative,Regular,6/5/18,Advanced,,On the Ballot,-4.1799998,37.599998,Yes,White,No,No,No,Yes,No,No,Yes,No,Yes,,,,,No,,Yes,,,,Democratic,,,,,,,,,,,,,,harley,rouda,https://www.fec.gov/data/candidate/H8CA48035/?cycle=2018,"ROUDA, HARLEY E JR",H8CA48035,H,CA,48,DEM,CHALLENGER,8749389.97,8473725.72,275664.25,94646.15,12/31/2018,120 NEWPORT CENTER DR,# 28,NEWPORT BEACH,CA,92660,4325595.19,1616605.32,5942200.51,558821,0,55500,6556521.51,485507.36,1625000,0,1625000,27426.79,0,0,54934.31,7663495.66,0,0,0,719824.17,20,719844.17,75464.86,0,14696.03,90160.89,225,6466360.62,7636068.87,0,0,02/27/2017
45,Laura Oatman,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,3.01,No,White,No,No,No,No,Yes,No,No,No,No,,,,,Yes,,No,,,,Democratic,,,,,,,,,,,,,,laura,oatman,https://www.fec.gov/data/candidate/H8CA48043/?cycle=2018,"OATMAN, LAURA",H8CA48043,H,CA,48,DEM,CHALLENGER,244289.89,228836.79,3132.15,0,12/31/2018,2618 SAN MIGUEL DRIVE,APT 501,NEWPORT BEACH,CA,92660,186185.97,36734.69,222920.66,0,0,13197.23,236117.89,0,0,0,0,4100,0,0,4072,195690.05,0,0,0,0,0,0,24767.7,0,0,24767.7,8379.04,211350.19,191590.05,0,0,04/01/2017
46,Michael Kotick,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,3.26,No,White,No,No,No,No,No,No,No,No,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,,michael,kotick,https://www.fec.gov/data/candidate/H8CA48100/?cycle=2018,"KOTICK, MICHAEL",H8CA48100,H,CA,48,DEM,CHALLENGER,531818.3,528815.97,3200,202525,12/31/2018,270 BAKER STREET EAST,UNIT 200,COSTA MESA,CA,92626,189972.85,15049.8,205022.65,0,0,134531.68,339554.33,0,188525,0,188525,550,0,0,3188.97,483148.87,0,0,0,0,0,0,43565.12,0,0,43565.12,2101.98,295989.21,482598.87,0,0,07/01/2017
47,Omar Siddiqui,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,10.81,No,Nonwhite,No,No,No,Yes,Yes,No,No,No,Yes,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,,omar,siddiqui,https://www.fec.gov/data/candidate/H8CA48084/?cycle=2018,"SIDDIQUI, OMAR A.",H8CA48084,H,CA,48,DEM,CHALLENGER,1178676.74,1178676.74,0,0,12/31/2018,"695 TOWN CENTER DRIVE, # 700",,COSTA MESA,CA,92626,176807.3,10020.17,186827.47,0,0,241849.27,428676.74,0,750000,0,750000,0,0,0,0,408974.32,0,0,0,750000,0,750000,14002.42,0,0,14002.42,5700,414674.32,408974.32,0,0,01/01/2017
48,Rachel Payne,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,4.4899998,No,White,No,No,No,No,Yes,No,No,Yes,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,,rachel,payne,https://www.fec.gov/data/candidate/H8CA48159/?cycle=2018,"PAYNE, RACHEL",H8CA48159,H,CA,48,DEM,CHALLENGER,388067.99,388067.99,0,0,12/31/2018,220 NEWPORT CENTER DRIVE,11 435,NEWPORT BEACH,CA,92660,241903.96,43736.55,285640.51,5000,0,94688.53,385329.04,0,0,0,0,2738.95,0,0,0,342919.99,0,0,0,0,0,0,42475,0,0,42475,2673,342854.04,340181.04,0,0,03/01/2017
49,Tony Zarkades,CA,U.S. House California District 48,Representative,Regular,6/5/18,Lost,,,-4.1799998,1.6,No,White,Yes,No,No,No,Yes,No,No,No,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,,tony,zarkades,https://www.fec.gov/data/candidate/H8CA48050/?cycle=2018,"ZARKADES, TONY",H8CA48050,H,CA,48,DEM,CHALLENGER,2200,2983,78,1700,06/30/2018,9081 VERONICA DR.,,HUNTINGTON BEACH,CA,92646,0,500,500,0,0,0,500,135,1700,0,1700,0,0,0,0,2983,0,0,0,0,0,0,0,0,0,0,0,500,2983,860,0,01/01/2018
50,Douglas Applegate,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,1.42,25.76,No,White,Yes,No,No,No,No,No,No,No,,,,,,Yes,No,,,Yes,,Democratic,,,,,,,,,,,,,,douglas,applegate,https://www.fec.gov/data/candidate/H6CA49102/?cycle=2018,"APPLEGATE, DOUGLAS LOREN",H6CA49102,H,CA,49,DEM,OPEN,1006600.45,1069305.57,437.41,5500,12/31/2018,P.O. BOX 579,,VISTA,CA,92085,604607.19,347726.73,952333.92,37503,0,0,989836.92,0,0,0,0,428.86,0,0,16334.67,997754.99,0,0,0,0,0,0,57096.73,0,5000,62096.73,9453.85,927740.19,997326.13,63142.53,0,01/01/2017
51,Mike Levin,CA,U.S. House California District 49,Representative,Regular,6/5/18,Advanced,,On the Ballot,1.42,34.400002,Yes,White,No,No,No,No,No,No,Yes,No,,,,,,No,Yes,,,No,,Democratic,,,,,,,,,,,,,,mike,levin,https://www.fec.gov/data/candidate/H8CA49058/?cycle=2018,"LEVIN, MIKE",H8CA49058,H,CA,49,DEM,OPEN,6055213.14,5497153.67,558059.47,16101.21,12/31/2018,"3605 LONG BEACH BLVD., SUITE 426",,LONG BEACH,CA,90807,3479074.49,1289973.16,4769047.65,509592.08,6129.23,11525.82,5296294.78,732115.69,0,0,0,26642.63,0,0,160.04,5384943.36,0,0,0,0,0,0,65291.47,0,4924.22,70215.69,41994.62,5226079.09,5358300.73,0,0,03/06/2017
52,Paul Kerr,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,1.42,8.75,No,White,Yes,No,No,Yes,No,No,No,No,,,,,,No,No,,,No,,Democratic,,,,,,,,,,,,,,paul,kerr,https://www.fec.gov/data/candidate/H8CA49066/?cycle=2018,"KERR, PAUL",H8CA49066,H,CA,49,DEM,OPEN,8182261.8,8182261.8,0,0,12/31/2018,330 ENCINITAS BLVD,UNIT 101,ENCINITAS,CA,92024,330702.5,20241.24,350943.74,11000,0,5715217.54,6077161.28,0,2000000,0,2000000,0,0,0,105100.52,5693303.86,0,0,0,2000000,0,2000000,347045.19,0,6000,353045.19,135912.75,5724116.09,5693303.86,0,0,01/01/2017
53,Sara Jacobs,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,1.42,31.09,No,White,No,No,No,Yes,No,Yes,No,Yes,,,,,,No,No,,,No,,Democratic,,,,,,,,,,,,,,sara,jacobs,https://www.fec.gov/data/candidate/H8CA49074/?cycle=2018,"JACOBS, SARA",H8CA49074,H,CA,49,DEM,OPEN,2905005.64,2895016.81,9988.83,0,12/31/2018,6970 EMBARCADERO LANE,UNIT 100,CARLSBAD,CA,92011,650700.73,64259.52,714960.25,13500,0,2155798.19,2884258.44,19000,0,0,0,1747.2,0,0,0,2716788.77,0,0,0,0,0,0,177228.04,0,1000,178228.04,0,2706030.4,2715041.57,0,0,10/01/2017
54,Ammar Campa-Najjar,CA,U.S. House California District 50,Representative,Regular,6/5/18,Advanced,,On the Ballot,-19.48,48.360001,Yes,Nonwhite,No,No,No,No,No,Yes,,,,,,,,Yes,Yes,Yes,,,,Democratic,,,,,,,,,,,,,,ammar,campa-najjar,https://www.fec.gov/data/candidate/H8CA50098/?cycle=2018,"CAMPA-NAJJAR, AMMAR",H8CA50098,H,CA,50,DEM,CHALLENGER,4079157.61,4076167.49,2990.12,0,12/31/2018,14533 OLIVE VISTA DRIVE,,JAMUL,CA,91935,2215267.41,1584440.54,3799707.95,190162.52,15785.55,0,4005656.02,71129.59,0,0,0,2300,0,0,72,3982993.46,0,0,0,0,0,0,72443.83,0,2750,75193.83,17980.2,3930462.19,3980693.46,0,0,01/01/2017
55,Josh Butner,CA,U.S. House California District 50,Representative,Regular,6/5/18,Lost,,,-19.48,35.509998,No,White,Yes,No,No,No,No,No,,,,,,,,No,No,No,,Yes,,Democratic,,,,,,,,,,,,,,josh,butner,https://www.fec.gov/data/candidate/H8CA50106/?cycle=2018,"BUTNER, JOSH",H8CA50106,H,CA,50,DEM,CHALLENGER,758932.09,758932.09,0,0,07/24/2018,14248 LYONS VALLEY ROAD,APT 3,JAMUL,CA,91935,468751.87,107704.35,576456.22,60700,0,10820.82,647977.04,105921.96,5000,0,5000,33.09,0,0,0,660236.95,0,0,0,5000,0,5000,93695.14,0,0,93695.14,0,554281.9,660203.86,0,0,04/09/2017
56,Marge Doyle,CA,U.S. House California District 8,Representative,Regular,6/5/18,Lost,,,-17.33,59.610001,,White,No,Yes,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,marge,doyle,https://www.fec.gov/data/candidate/H8CA08112/?cycle=2018,"DOYLE, MARGE",H8CA08112,H,CA,8,DEM,CHALLENGER,421369.75,395128.01,34597.45,1420.96,12/31/2018,PO BOX 1275,,JOSHUA TREE,CA,92252,374804.59,24943.49,399748.08,3859.8,0,2018,405625.88,0,0,0,0,15743.87,0,0,0,376941.96,0,0,0,0,0,0,5300,0,0,5300,12886.05,400325.88,361198.09,0,0,10/01/2017
57,Ronald O'Donnell,CA,U.S. House California District 8,Representative,Regular,6/5/18,Lost,,,-17.33,12.71,,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,ronald,o'donnell,https://www.fec.gov/data/candidate/H8CA08096/?cycle=2018,"O'DONNELL, RONALD",H8CA08096,H,CA,8,DEM,CHALLENGER,0,0,0,0,,29982 ANSEL LANE,,HIGHLAND,CA,92346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,Mark Williams,CO,U.S. House Colorado District 2,Representative,Regular,6/26/18,Lost,,,18.040001,34.18,No,Nonwhite,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,mark,williams,https://www.fec.gov/data/candidate/H8CO02202/?cycle=2018,"WILLIAMS, MARK JOAQUIN MR.",H8CO02202,H,CO,2,DEM,OPEN,93203.09,93203.09,0,0,09/30/2018,1732 YAUPON AVE,,BOULDER,CO,80304,55167.18,32264.63,87431.81,0,0,0,87431.81,0,0,0,0,0,0,0,5771.28,87360.81,0,0,0,0,0,0,91,0,0,91,5751.28,87340.81,87360.81,0,0,07/01/2017
59,Arn Menconi,CO,U.S. House Colorado District 3,Representative,Regular,6/26/18,Lost,,,-13.03,8.2200003,No,White,No,No,No,No,No,No,,No,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,arn,menconi,https://www.fec.gov/data/candidate/H8CO03242/?cycle=2018,"MENCONI, ARN",H8CO03242,H,CO,3,DEM,CHALLENGER,0,0,0,0,,P.O. BOX 357,,CARBONDALE,CO,81623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,Karl Hanlon,CO,U.S. House Colorado District 3,Representative,Regular,6/26/18,Lost,,,-13.03,27.68,No,White,No,No,No,No,No,No,,No,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,karl,hanlon,https://www.fec.gov/data/candidate/H8CO03218/?cycle=2018,"HANLON, KARL J",H8CO03218,H,CO,3,DEM,CHALLENGER,305207.2,305207.2,0,0,10/12/2018,271 WILLOW LN,,CARBONDALE,CO,81623,202713.32,34340.2,237053.52,150,0,7829.61,245033.13,0,60174.07,0,60174.07,0,0,0,0,282033.12,0,0,0,292.26,0,292.26,22881.82,0,0,22881.82,0,222151.31,282033.12,0,0,10/01/2017
61,Karen McCormick,CO,U.S. House Colorado District 4,Representative,Regular,6/26/18,Advanced,,On the Ballot,-24.68,64.629997,Yes,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,karen,mccormick,https://www.fec.gov/data/candidate/H8CO04091/?cycle=2018,"MCCORMICK, KAREN A DVM",H8CO04091,H,CO,4,DEM,CHALLENGER,976113.46,952913.55,23199.91,0,12/31/2018,2949 BREAKWATER DRIVE,,LONGMONT,CO,80503,589339.34,286098.88,875438.22,35627.59,0,7742.65,918808.46,0,13280,0,13280,44025,0,0,0,875714.76,0,0,60000,13280,0,13280,3918.79,0,0,3918.79,0,914889.67,831689.76,0,0,06/01/2017
62,Stephany Rose Spaulding,CO,U.S. House Colorado District 5,Representative,Regular,6/26/18,Advanced,,On the Ballot,-25.73,100,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,Yes,,,,,,Democratic,,,,,,,,,,,,,,stephany,spaulding,https://www.fec.gov/data/candidate/H8CO05130/?cycle=2018,"SPAULDING, STEPHANY ROSE",H8CO05130,H,CO,5,DEM,CHALLENGER,368323.3,327139.32,41183.98,0,12/31/2018,5 E BIJOU,SUITE 210,COLORADO SPRINGS,CO,80903,200278.19,119289.79,319567.98,36432,0,12323.32,368323.3,0,0,0,0,0,0,0,0,315196.43,0,0,0,0,0,0,621,0,0,621,11321.89,367702.3,315196.43,0,0,07/01/2017
63,Jason Crow,CO,U.S. House Colorado District 6,Representative,Regular,6/26/18,Advanced,,On the Ballot,5.4200001,65.940002,Yes,White,Yes,No,No,No,No,No,Yes,,,,,,No,,,,,Yes,,Democratic,,,,,,,,,,,,,,jason,crow,https://www.fec.gov/data/candidate/H8CO06229/?cycle=2018,"CROW, JASON",H8CO06229,H,CO,6,DEM,CHALLENGER,5712546.74,5667236.29,45310.45,49404.28,12/31/2018,PO BOX 32145,,AURORA,CO,800412145,3417962.36,774577.1,4192539.46,544541.17,0,0,4737080.63,964276.91,6000,0,6000,5189.2,0,0,0,5632615.57,0,0,0,6000,0,6000,15427.5,0,0,15427.5,13193.22,4721653.13,5627426.37,0,0,04/01/2017
64,Levi Tillemann,CO,U.S. House Colorado District 6,Representative,Regular,6/26/18,Lost,,,5.4200001,34.060001,No,White,No,No,No,No,Yes,Yes,No,,,,,,Yes,,,,,No,,Democratic,,,,,,,,,,,,,,levi,tillemann,https://www.fec.gov/data/candidate/H8CO06245/?cycle=2018,"TILLEMANN, LEVI",H8CO06245,H,CO,6,DEM,CHALLENGER,351801.95,351801.95,0,0,10/09/2018,PO BOX 31468,,AURORA,CO,80041,257895.17,68123.5,326018.67,4000,0,325,330343.67,0,19000,0,19000,2458.28,0,0,0,306007.91,0,0,0,472.68,0,472.68,39201.36,0,4000,43201.36,2120,287142.31,303549.63,0,0,05/01/2017
65,Barbara Seidman,GA,U.S. House Georgia District 1,Representative,Regular,5/22/18,Lost,,,-17.379999,32.459999,No,Nonwhite,No,No,No,No,No,No,,,,,,,,No,No,No,,,,Democratic,,,,,,,,,,,,,,barbara,seidman,https://www.fec.gov/data/candidate/H8GA01071/?cycle=2018,"SEIDMAN, BARBARA A",H8GA01071,H,GA,1,DEM,CHALLENGER,61668,56163,3086,,05/29/2018,515 BAY STREET,,WAYCROSS,GA,31501,2241,213,2379,0,0,7522,9976,0,52350,0,52350,51,0,0,0,56163,0,0,0,0,0,0,0,0,0,51,0,10027,56163,0,,09/06/2017
66,Lisa Ring,GA,U.S. House Georgia District 1,Representative,Regular,5/22/18,Advanced,,On the Ballot,-17.379999,67.540001,Yes,White,No,No,No,No,No,No,,,,,,,Yes,Yes,No,Yes,,,,Democratic,,,,,,,,,,,,,,lisa,ring,https://www.fec.gov/data/candidate/H8GA01063/?cycle=2018,"RING, LISA M.",H8GA01063,H,GA,1,DEM,CHALLENGER,224120.32,205896.38,18145.08,0,12/31/2018,166 FALCON DR.,,RICHMOND HILL,GA,31324,115338.91,97116.64,212455.55,9639.77,0,2025,224120.32,0,0,0,0,0,0,0,0,205871.38,0,0,0,0,0,0,0,0,0,0,25,224120.32,205871.38,0,0,04/01/2017
67,Chalis Montgomery,GA,U.S. House Georgia District 10,Representative,Regular,5/22/18,Lost,,,-28.209999,26.459999,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,chalis,montgomery,https://www.fec.gov/data/candidate/H8GA10148/?cycle=2018,"MONTGOMERY, CHALIS POMEROY",H8GA10148,H,GA,10,DEM,CHALLENGER,99811.3,98757.45,-1652.61,2837.36,12/31/2018,PO BOX 412,,BETHLEHEM,GA,30620,45231.72,53933.94,99165.66,500,0,140.34,99806,0,0,0,0,5.3,0,0,0,98732.45,0,0,0,0,0,0,25,0,0,25,0,99781,98727.15,0,0,07/01/2017
68,Richard Dien Winfield,GA,U.S. House Georgia District 10,Representative,Regular,5/22/18,Lost,,,-28.209999,23.33,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,richard,winfield,https://www.fec.gov/data/candidate/H8GA10171/?cycle=2018,"WINFIELD, RICHARD DIEN",H8GA10171,H,GA,10,DEM,CHALLENGER,119100.64,128039.31,-8938.67,15000,06/25/2018,160 HAMPTON CT,,ATHENS,GA,30605,63128,39716.92,102844.92,1169.65,0,0,104014.57,0,0,15000,15000,30,0,0,56.07,125186.31,0,0,0,0,0,0,2853,0,0,2853,0,101161.57,125156.31,0,0,07/01/2017
69,Tabitha Johnson-Green,GA,U.S. House Georgia District 10,Representative,Regular,5/22/18,Advanced,,On the Ballot,-28.209999,50.200001,Yes,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,tabitha,johnson-green,https://www.fec.gov/data/candidate/H8GA10197/?cycle=2018,"JOHNSON-GREEN, TABITHA",H8GA10197,H,GA,10,DEM,CHALLENGER,24773.15,23591.44,1181.71,0,12/31/2018,85 NEW CASTLE DR,P. O. BOX 5973,SANDERSVILLE,GA,31082,5062.69,12052.76,17115.45,600.39,0,5280,22995.84,1777.31,0,0,0,0,0,0,0,18296.44,0,0,0,0,0,0,75,0,0,75,5220,22920.84,18296.44,0,0,01/01/2018
70,Francys Johnson,GA,U.S. House Georgia District 12,Representative,Regular,5/22/18,Advanced,,On the Ballot,-17.629999,52.860001,Yes,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,francys,johnson,https://www.fec.gov/data/candidate/H8GA12078/?cycle=2018,"JOHNSON, FRANCYS",H8GA12078,H,GA,12,DEM,CHALLENGER,282355.12,282355.12,0,0,12/31/2018,314 DOGWOOD TRAIL,,STATESBORO,GA,30461,162675.54,68926.69,231602.23,22559.91,5923.15,20379.69,280464.98,0,0,0,0,1890.14,0,0,0,275242.36,0,0,0,0,0,0,4235,0,0,4235,2877.76,276229.98,273352.22,0,0,01/01/2018
71,Robert Ingham,GA,U.S. House Georgia District 12,Representative,Regular,5/22/18,Lost,,,-17.629999,31.15,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,robert,ingham,https://www.fec.gov/data/candidate/H8GA12094/?cycle=2018,"INGHAM, ROBERT FRANCIS MR JR",H8GA12094,H,GA,12,DEM,CHALLENGER,5879,0,,0,06/30/2018,4053 BURNING TREE LANE,,AUGUSTA,GA,30906,0,0,0,0,0,499,5879,0,5879,0,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5380,0,0,0,01/01/2018
72,Steven Foster,GA,U.S. House Georgia District 14,Representative,Regular,5/22/18,Advanced,,On the Ballot,-54.18,100,Yes,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,steven,foster,https://www.fec.gov/data/candidate/H8GA14025/?cycle=2018,"FOSTER, STEVEN",H8GA14025,H,GA,14,DEM,CHALLENGER,12736,8086,4650,,12/31/2018,2709 AIRPORT ROAD #101,,DALTON,GA,30721,1684,3109,4072,587,560,0,11769.76,0,6854,0,914,0,0,0,0,8076,0,0,0,0,0,0,0,0,0,0,0,11661,1597,0,,01/01/2018
